X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-89.55389939,31.63225413,1451,Mississippi,US,2021/06/24 00:22:11+00,31.63225413,-89.55389939,2672,,83,,Covington,28031,"Covington, Mississippi, US",14337.8407383559,,,84028031,USA
-89.9909141799999,34.8762523500001,1452,Mississippi,US,2021/06/24 00:22:11+00,34.87625235,-89.99091418,22299,,271,,DeSoto,28033,"DeSoto, Mississippi, US",12057.0980561789,,,84028033,USA
-89.25832496,31.18961454,1453,Mississippi,US,2021/06/24 00:22:11+00,31.18961454,-89.25832496,7845,,153,,Forrest,28035,"Forrest, Mississippi, US",10474.384821822,,,84028035,USA
-90.89672989,31.47786634,1454,Mississippi,US,2021/06/24 00:22:11+00,31.47786634,-90.89672989,850,,23,,Franklin,28037,"Franklin, Mississippi, US",11020.3552443926,,,84028037,USA
-88.64436789,30.8625906500001,1455,Mississippi,US,2021/06/24 00:22:11+00,30.86259065,-88.64436789,2524,,51,,George,28039,"George, Mississippi, US",10302.0408163265,,,84028039,USA
-88.63922281,31.2144423300001,1456,Mississippi,US,2021/06/24 00:22:11+00,31.21444233,-88.63922281,1319,,34,,Greene,28041,"Greene, Mississippi, US",9708.523480053,,,84028041,USA
-89.8024508299999,33.77036166,1457,Mississippi,US,2021/06/24 00:22:11+00,33.77036166,-89.80245083,2640,,87,,Grenada,28043,"Grenada, Mississippi, US",12717.9882454957,,,84028043,USA
-89.4885103299999,30.4183022300001,1458,Mississippi,US,2021/06/24 00:22:11+00,30.41830223,-89.48851033,3876,,87,,Hancock,28045,"Hancock, Mississippi, US",8137.38663083641,,,84028045,USA
-89.1246757599999,30.5135975200001,1459,Mississippi,US,2021/06/24 00:22:11+00,30.51359752,-89.12467576,18455,,317,,Harrison,28047,"Harrison, Mississippi, US",8869.18492887351,,,84028047,USA
-90.44435448,32.2656285,1460,Mississippi,US,2021/06/24 00:22:11+00,32.2656285,-90.44435448,20782,,424,,Hinds,28049,"Hinds, Mississippi, US",8963.94064872326,,,84028049,USA
-90.08923538,33.1234585400001,1461,Mississippi,US,2021/06/24 00:22:11+00,33.12345854,-90.08923538,1905,,74,,Holmes,28051,"Holmes, Mississippi, US",11199.2945326279,,,84028051,USA
-90.52252707,33.12825718,1462,Mississippi,US,2021/06/24 00:22:11+00,33.12825718,-90.52252707,975,,33,,Humphreys,28053,"Humphreys, Mississippi, US",12090.7738095238,,,84028053,USA
-90.9739282799999,32.72531359,1463,Mississippi,US,2021/06/24 00:22:11+00,32.72531359,-90.97392828,169,,6,,Issaquena,28055,"Issaquena, Mississippi, US",12735.4935945742,,,84028055,USA
-88.3606733,34.2799347500001,1464,Mississippi,US,2021/06/24 00:22:11+00,34.27993475,-88.3606733,3051,,78,,Itawamba,28057,"Itawamba, Mississippi, US",13044.0359127832,,,84028057,USA
-88.6418406399999,30.5402065600001,1465,Mississippi,US,2021/06/24 00:22:11+00,30.54020656,-88.64184064,13740,,249,,Jackson,28059,"Jackson, Mississippi, US",9567.11252846112,,,84028059,USA
-89.1178686599999,32.01922104,1466,Mississippi,US,2021/06/24 00:22:11+00,32.01922104,-89.11786866,2221,,48,,Jasper,28061,"Jasper, Mississippi, US",13556.7356406031,,,84028061,USA
-91.03764977,31.73397872,1467,Mississippi,US,2021/06/24 00:22:11+00,31.73397872,-91.03764977,663,,28,,Jefferson,28063,"Jefferson, Mississippi, US",9484.97854077253,,,84028063,USA
-89.8267099,31.5688470800001,1468,Mississippi,US,2021/06/24 00:22:11+00,31.56884708,-89.8267099,1085,,34,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",9750.17972681524,,,84028065,USA
-89.1689689999999,31.6225776700001,1469,Mississippi,US,2021/06/24 00:22:11+00,31.62257767,-89.168969,8475,,167,,Jones,28067,"Jones, Mississippi, US",12445.2994214221,,,84028067,USA
-88.6410576599999,32.75462946,1470,Mississippi,US,2021/06/24 00:22:11+00,32.75462946,-88.64105766,967,,29,,Kemper,28069,"Kemper, Mississippi, US",9926.09320468076,,,84028069,USA
-89.48490961,34.3568787400001,1471,Mississippi,US,2021/06/24 00:22:11+00,34.35687874,-89.48490961,6315,,121,,Lafayette,28071,"Lafayette, Mississippi, US",11690.3311797701,,,84028071,USA
-89.5077704,31.2057297100001,1472,Mississippi,US,2021/06/24 00:22:11+00,31.20572971,-89.5077704,6366,,88,,Lamar,28073,"Lamar, Mississippi, US",10050.0449931326,,,84028073,USA
-88.66229662,32.40419769,1473,Mississippi,US,2021/06/24 00:22:11+00,32.40419769,-88.66229662,7263,,242,,Lauderdale,28075,"Lauderdale, Mississippi, US",9798.31365935919,,,84028075,USA
-90.10841127,31.5514722400001,1474,Mississippi,US,2021/06/24 00:22:11+00,31.55147224,-90.10841127,1314,,24,,Lawrence,28077,"Lawrence, Mississippi, US",10440.1716192595,,,84028077,USA
-89.52402044,32.7536828,1475,Mississippi,US,2021/06/24 00:22:11+00,32.7536828,-89.52402044,2724,,74,,Leake,28079,"Leake, Mississippi, US",11954.7090318617,,,84028079,USA
-88.6814995399999,34.2918775000001,1476,Mississippi,US,2021/06/24 00:22:11+00,34.2918775,-88.68149954,10068,,176,,Lee,28081,"Lee, Mississippi, US",11784.2595627136,,,84028081,USA
-90.2990073299999,33.55545125,1477,Mississippi,US,2021/06/24 00:22:11+00,33.55545125,-90.29900733,3516,,125,,Leflore,28083,"Leflore, Mississippi, US",12475.6058616897,,,84028083,USA
-90.45391915,31.5328866200001,1478,Mississippi,US,2021/06/24 00:22:11+00,31.53288662,-90.45391915,4009,,113,,Lincoln,28085,"Lincoln, Mississippi, US",11738.3538781366,,,84028085,USA
-88.4419152999999,33.4738651800001,1479,Mississippi,US,2021/06/24 00:22:11+00,33.47386518,-88.4419153,6524,,150,,Lowndes,28087,"Lowndes, Mississippi, US",11134.0558068095,,,84028087,USA
-90.03513564,32.6338915600001,1480,Mississippi,US,2021/06/24 00:22:11+00,32.63389156,-90.03513564,10276,,225,,Madison,28089,"Madison, Mississippi, US",9669.52725082806,,,84028089,USA
-89.8209217,31.23132643,1481,Mississippi,US,2021/06/24 00:22:11+00,31.23132643,-89.8209217,2714,,80,,Marion,28091,"Marion, Mississippi, US",11044.642493794,,,84028091,USA
-89.50299462,34.76216286,1482,Mississippi,US,2021/06/24 00:22:11+00,34.76216286,-89.50299462,4576,,105,,Marshall,28093,"Marshall, Mississippi, US",12965.3765512552,,,84028093,USA
-88.4808437999999,33.89236763,1483,Mississippi,US,2021/06/24 00:22:11+00,33.89236763,-88.4808438,4163,,136,,Monroe,28095,"Monroe, Mississippi, US",11809.259049132,,,84028095,USA
-89.61729103,33.4941958900001,1484,Mississippi,US,2021/06/24 00:22:11+00,33.49419589,-89.61729103,1289,,43,,Montgomery,28097,"Montgomery, Mississippi, US",13186.7007672634,,,84028097,USA
-89.11726492,32.7533966400001,1485,Mississippi,US,2021/06/24 00:22:11+00,32.75339664,-89.11726492,4066,,180,,Neshoba,28099,"Neshoba, Mississippi, US",13963.8711449962,,,84028099,USA
-89.11843336,32.40021118,1486,Mississippi,US,2021/06/24 00:22:11+00,32.40021118,-89.11843336,2490,,64,,Newton,28101,"Newton, Mississippi, US",11846.9882957465,,,84028101,USA
-88.5694906099999,33.1100949900001,1487,Mississippi,US,2021/06/24 00:22:11+00,33.11009499,-88.56949061,1280,,34,,Noxubee,28103,"Noxubee, Mississippi, US",12287.6067965825,,,84028103,USA
-88.87905132,33.42491685,1488,Mississippi,US,2021/06/24 00:22:11+00,33.42491685,-88.87905132,4663,,98,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",9403.67435013209,,,84028105,USA
-89.95064249,34.3639867700001,1489,Mississippi,US,2021/06/24 00:22:11+00,34.36398677,-89.95064249,4671,,110,,Panola,28107,"Panola, Mississippi, US",13661.0903135236,,,84028107,USA
-89.58677275,30.7709093500001,1490,Mississippi,US,2021/06/24 00:22:11+00,30.77090935,-89.58677275,4610,,148,,Pearl River,28109,"Pearl River, Mississippi, US",8301.07139641667,,,84028109,USA
-88.9928183499999,31.1716188500001,1491,Mississippi,US,2021/06/24 00:22:11+00,31.17161885,-88.99281835,1275,,38,,Perry,28111,"Perry, Mississippi, US",10648.9601603608,,,84028111,USA
-90.40392572,31.1750778900001,1492,Mississippi,US,2021/06/24 00:22:11+00,31.17507789,-90.40392572,3374,,111,,Pike,28113,"Pike, Mississippi, US",8587.86397882305,,,84028113,USA
-89.03636807,34.2260460000001,1493,Mississippi,US,2021/06/24 00:22:11+00,34.226046,-89.03636807,4261,,73,,Pontotoc,28115,"Pontotoc, Mississippi, US",13243.6128551004,,,84028115,USA
-88.5198629399999,34.6181050100001,1494,Mississippi,US,2021/06/24 00:22:11+00,34.61810501,-88.51986294,2844,,61,,Prentiss,28117,"Prentiss, Mississippi, US",11318.9524795033,,,84028117,USA
-90.28908,34.2515757200001,1495,Mississippi,US,2021/06/24 00:22:11+00,34.25157572,-90.28908,823,,16,,Quitman,28119,"Quitman, Mississippi, US",12117.1967020024,,,84028119,USA
-89.94537876,32.2646914700001,1496,Mississippi,US,2021/06/24 00:22:11+00,32.26469147,-89.94537876,13933,,282,,Rankin,28121,"Rankin, Mississippi, US",8973.3433802835,,,84028121,USA
-89.53789439,32.4067041000001,1497,Mississippi,US,2021/06/24 00:22:11+00,32.4067041,-89.53789439,3203,,74,,Scott,28123,"Scott, Mississippi, US",11388.8493813113,,,84028123,USA
-90.8159538,32.8814910300001,1498,Mississippi,US,2021/06/24 00:22:11+00,32.88149103,-90.8159538,509,,17,,Sharkey,28125,"Sharkey, Mississippi, US",11779.6806294839,,,84028125,USA
-89.91716179,31.91282117,1499,Mississippi,US,2021/06/24 00:22:11+00,31.91282117,-89.91716179,2986,,89,,Simpson,28127,"Simpson, Mississippi, US",11201.1403706205,,,84028127,USA
-89.5064484599999,32.01744532,1500,Mississippi,US,2021/06/24 00:22:11+00,32.01744532,-89.50644846,1641,,34,,Smith,28129,"Smith, Mississippi, US",10310.3794923348,,,84028129,USA
-89.11547539,30.79187949,1501,Mississippi,US,2021/06/24 00:22:11+00,30.79187949,-89.11547539,1888,,33,,Stone,28131,"Stone, Mississippi, US",10296.6841186736,,,84028131,USA
-90.58882684,33.60192578,1502,Mississippi,US,2021/06/24 00:22:11+00,33.60192578,-90.58882684,3394,,91,,Sunflower,28133,"Sunflower, Mississippi, US",13516.5272799681,,,84028133,USA
-90.1729397999999,33.9533991800001,1503,Mississippi,US,2021/06/24 00:22:11+00,33.95339918,-90.1729398,1800,,41,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",13034.9771887899,,,84028135,USA
-89.94485778,34.65133709,1504,Mississippi,US,2021/06/24 00:22:11+00,34.65133709,-89.94485778,3425,,86,,Tate,28137,"Tate, Mississippi, US",12093.4995233219,,,84028137,USA
-88.90988194,34.7687215600001,1505,Mississippi,US,2021/06/24 00:22:11+00,34.76872156,-88.90988194,2924,,68,,Tippah,28139,"Tippah, Mississippi, US",13281.8532818533,,,84028139,USA
-88.23917219,34.7402347500001,1506,Mississippi,US,2021/06/24 00:22:11+00,34.74023475,-88.23917219,2324,,69,,Tishomingo,28141,"Tishomingo, Mississippi, US",11989.8880462261,,,84028141,USA
-90.37481167,34.64967704,1507,Mississippi,US,2021/06/24 00:22:11+00,34.64967704,-90.37481167,1081,,27,,Tunica,28143,"Tunica, Mississippi, US",11223.0066445183,,,84028143,USA
-89.00776006,34.4916201500001,1509,Mississippi,US,2021/06/24 00:22:11+00,34.49162015,-89.00776006,4159,,77,,Union,28145,"Union, Mississippi, US",14433.4547978483,,,84028145,USA
-90.10446654,31.1497154800001,1510,Mississippi,US,2021/06/24 00:22:11+00,31.14971548,-90.10446654,1355,,47,,Walthall,28147,"Walthall, Mississippi, US",9484.81030379392,,,84028147,USA
-90.83352619,32.35810271,1511,Mississippi,US,2021/06/24 00:22:11+00,32.35810271,-90.83352619,4440,,121,,Warren,28149,"Warren, Mississippi, US",9783.83023732399,,,84028149,USA
-90.9419623699999,33.2839204100001,1512,Mississippi,US,2021/06/24 00:22:11+00,33.28392041,-90.94196237,5427,,138,,Washington,28151,"Washington, Mississippi, US",12359.6529185361,,,84028151,USA
-88.6957391299999,31.64135687,1513,Mississippi,US,2021/06/24 00:22:11+00,31.64135687,-88.69573913,2648,,42,,Wayne,28153,"Wayne, Mississippi, US",13119.9524352178,,,84028153,USA
-89.28392912,33.61300486,1514,Mississippi,US,2021/06/24 00:22:11+00,33.61300486,-89.28392912,1151,,32,,Webster,28155,"Webster, Mississippi, US",11879.4509237279,,,84028155,USA
-91.31018819,31.1607822500001,1515,Mississippi,US,2021/06/24 00:22:11+00,31.16078225,-91.31018819,696,,32,,Wilkinson,28157,"Wilkinson, Mississippi, US",8064.8899188876,,,84028157,USA
-89.03391385,33.08747908,1516,Mississippi,US,2021/06/24 00:22:11+00,33.08747908,-89.03391385,2303,,82,,Winston,28159,"Winston, Mississippi, US",12826.5107212476,,,84028159,USA
-89.7076205,34.0282417500001,1517,Mississippi,US,2021/06/24 00:22:11+00,34.02824175,-89.7076205,1679,,40,,Yalobusha,28161,"Yalobusha, Mississippi, US",13866.8648827222,,,84028161,USA
-90.3965614799999,32.7789036500001,1518,Mississippi,US,2021/06/24 00:22:11+00,32.77890365,-90.39656148,3147,,71,,Yazoo,28163,"Yazoo, Mississippi, US",10599.5284607612,,,84028163,USA
-92.6007816699999,40.1905855100001,1519,Missouri,US,2021/06/24 00:22:11+00,40.19058551,-92.60078167,2442,,19,,Adair,29001,"Adair, Missouri, US",9635.79686698497,,,84029001,USA
-94.80163024,39.98492163,1520,Missouri,US,2021/06/24 00:22:11+00,39.98492163,-94.80163024,1935,,20,,Andrew,29003,"Andrew, Missouri, US",10924.7967479675,,,84029003,USA
-95.42970639,40.4323873700001,1521,Missouri,US,2021/06/24 00:22:11+00,40.43238737,-95.42970639,460,,6,,Atchison,29005,"Atchison, Missouri, US",8944.19599455571,,,84029005,USA
-91.84242683,39.215877,1522,Missouri,US,2021/06/24 00:22:11+00,39.215877,-91.84242683,2794,,58,,Audrain,29007,"Audrain, Missouri, US",11005.1993067591,,,84029007,USA
-93.82919888,36.7097852100001,1523,Missouri,US,2021/06/24 00:22:11+00,36.70978521,-93.82919888,3017,,47,,Barry,29009,"Barry, Missouri, US",8429.96451423622,,,84029009,USA
-94.34757022,37.50207671,1524,Missouri,US,2021/06/24 00:22:11+00,37.50207671,-94.34757022,1225,,16,,Barton,29011,"Barton, Missouri, US",10421.984005445,,,84029011,USA
-94.34113157,38.2527128900001,1525,Missouri,US,2021/06/24 00:22:11+00,38.25271289,-94.34113157,1349,,31,,Bates,29013,"Bates, Missouri, US",8341.5780361118,,,84029013,USA
-93.2875611599999,38.29503305,1526,Missouri,US,2021/06/24 00:22:11+00,38.29503305,-93.28756116,1722,,34,,Benton,29015,"Benton, Missouri, US",8856.65792316001,,,84029015,USA
-90.0272530399999,37.32449052,1527,Missouri,US,2021/06/24 00:22:11+00,37.32449052,-90.02725304,1162,,14,,Bollinger,29017,"Bollinger, Missouri, US",9577.18618643369,,,84029017,USA
-92.30723575,38.99186229,1528,Missouri,US,2021/06/24 00:22:11+00,38.99186229,-92.30723575,18310,,99,,Boone,29019,"Boone, Missouri, US",10146.1241362495,,,84029019,USA
-94.80138942,39.6581640100001,1529,Missouri,US,2021/06/24 00:22:11+00,39.65816401,-94.80138942,9614,,147,,Buchanan,29021,"Buchanan, Missouri, US",11004.532759489,,,84029021,USA
-90.40421163,36.71462476,1530,Missouri,US,2021/06/24 00:22:11+00,36.71462476,-90.40421163,4275,,50,,Butler,29023,"Butler, Missouri, US",10064.03314657,,,84029023,USA
-93.98308093,39.6562085800001,1531,Missouri,US,2021/06/24 00:22:11+00,39.65620858,-93.98308093,873,,15,,Caldwell,29025,"Caldwell, Missouri, US",9678.49223946785,,,84029025,USA
-91.92186505,38.83674754,1532,Missouri,US,2021/06/24 00:22:11+00,38.83674754,-91.92186505,5103,,51,,Callaway,29027,"Callaway, Missouri, US",11405.1359989272,,,84029027,USA
-92.76083747,38.0219952200001,1533,Missouri,US,2021/06/24 00:22:11+00,38.02199522,-92.76083747,4336,,89,,Camden,29029,"Camden, Missouri, US",9363.9995680812,,,84029029,USA
-89.6843587,37.3848938800001,1534,Missouri,US,2021/06/24 00:22:11+00,37.38489388,-89.6843587,9001,,139,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",11412.3061708359,,,84029031,USA
-93.50626255,39.42762566,1535,Missouri,US,2021/06/24 00:22:11+00,39.42762566,-93.50626255,1065,,24,,Carroll,29033,"Carroll, Missouri, US",12270.9989630142,,,84029033,USA
-90.9605132199999,36.94160441,1536,Missouri,US,2021/06/24 00:22:11+00,36.94160441,-90.96051322,545,,11,,Carter,29035,"Carter, Missouri, US",9110.6653293213,,,84029035,USA
-94.353399,38.6478942200001,1537,Missouri,US,2021/06/24 00:22:11+00,38.64789422,-94.353399,9461,,116,,Cass,29037,"Cass, Missouri, US",8944.0347891851,,,84029037,USA
-93.85445441,37.7239147500001,1538,Missouri,US,2021/06/24 00:22:11+00,37.72391475,-93.85445441,1158,,21,,Cedar,29039,"Cedar, Missouri, US",8070.24879782563,,,84029039,USA
-92.9629191,39.5149935700001,1539,Missouri,US,2021/06/24 00:22:11+00,39.51499357,-92.9629191,749,,8,,Chariton,29041,"Chariton, Missouri, US",10086.1836789658,,,84029041,USA
-93.1853711799999,36.9711783000001,1540,Missouri,US,2021/06/24 00:22:11+00,36.9711783,-93.18537118,8996,,93,,Christian,29043,"Christian, Missouri, US",10154.0719002201,,,84029043,USA
-91.73661677,40.41040752,1541,Missouri,US,2021/06/24 00:22:11+00,40.41040752,-91.73661677,714,,8,,Clark,29045,"Clark, Missouri, US",10504.6343975283,,,84029045,USA
-94.41850862,39.3113205600001,1542,Missouri,US,2021/06/24 00:22:11+00,39.31132056,-94.41850862,10394,,171,,Clay,29047,"Clay, Missouri, US",4158.46496071183,,,84029047,USA
-94.4046539399999,39.6013098,1543,Missouri,US,2021/06/24 00:22:11+00,39.6013098,-94.40465394,2007,,65,,Clinton,29049,"Clinton, Missouri, US",9844.50875557954,,,84029049,USA
-92.27860244,38.50455671,1544,Missouri,US,2021/06/24 00:22:11+00,38.50455671,-92.27860244,9293,,130,,Cole,29051,"Cole, Missouri, US",12108.9321779921,,,84029051,USA
-92.80896081,38.844478,1545,Missouri,US,2021/06/24 00:22:11+00,38.844478,-92.80896081,1939,,27,,Cooper,29053,"Cooper, Missouri, US",10949.234852335,,,84029053,USA
-91.30528104,37.9766373800001,1546,Missouri,US,2021/06/24 00:22:11+00,37.97663738,-91.30528104,2654,,40,,Crawford,29055,"Crawford, Missouri, US",11095.3177257525,,,84029055,USA
-93.8503345,37.431814,1547,Missouri,US,2021/06/24 00:22:11+00,37.431814,-93.8503345,619,,17,,Dade,29057,"Dade, Missouri, US",8186.74778468457,,,84029057,USA
-93.02127031,37.6811355,1548,Missouri,US,2021/06/24 00:22:11+00,37.6811355,-93.02127031,1440,,28,,Dallas,29059,"Dallas, Missouri, US",8531.81656594383,,,84029059,USA
-93.98519678,39.96145298,1549,Missouri,US,2021/06/24 00:22:11+00,39.96145298,-93.98519678,754,,11,,Daviess,29061,"Daviess, Missouri, US",9108.48030925344,,,84029061,USA
-94.4047650799999,39.8920106200001,1550,Missouri,US,2021/06/24 00:22:11+00,39.89201062,-94.40476508,1142,,32,,DeKalb,29063,"DeKalb, Missouri, US",9101.777317287,,,84029063,USA
-91.50790473,37.60663134,1551,Missouri,US,2021/06/24 00:22:11+00,37.60663134,-91.50790473,1045,,19,,Dent,29065,"Dent, Missouri, US",6710.33198484557,,,84029065,USA
-92.49905109,36.9325593,1552,Missouri,US,2021/06/24 00:22:11+00,36.9325593,-92.49905109,988,,29,,Douglas,29067,"Douglas, Missouri, US",7493.36367083807,,,84029067,USA
-90.09122243,36.27167174,1553,Missouri,US,2021/06/24 00:22:11+00,36.27167174,-90.09122243,3061,,50,,Dunklin,29069,"Dunklin, Missouri, US",10507.7065668875,,,84029069,USA
-91.07522826,38.4112710800001,1554,Missouri,US,2021/06/24 00:22:11+00,38.41127108,-91.07522826,10836,,186,,Franklin,29071,"Franklin, Missouri, US",10422.5379206864,,,84029071,USA
-91.50847147,38.4394727700001,1555,Missouri,US,2021/06/24 00:22:11+00,38.43947277,-91.50847147,1582,,46,,Gasconade,29073,"Gasconade, Missouri, US",10757.5139398885,,,84029073,USA
-94.40944419,40.2109791600001,1556,Missouri,US,2021/06/24 00:22:11+00,40.21097916,-94.40944419,848,,20,,Gentry,29075,"Gentry, Missouri, US",12905.1894688784,,,84029075,USA
-93.34230916,37.2575872,1557,Missouri,US,2021/06/24 00:22:11+00,37.2575872,-93.34230916,30407,,475,,Greene,29077,"Greene, Missouri, US",10374.7705451642,,,84029077,USA
-93.56509276,40.11406587,1558,Missouri,US,2021/06/24 00:22:11+00,40.11406587,-93.56509276,1109,,35,,Grundy,29079,"Grundy, Missouri, US",11258.883248731,,,84029079,USA
-93.99222144,40.35570088,1559,Missouri,US,2021/06/24 00:22:11+00,40.35570088,-93.99222144,896,,14,,Harrison,29081,"Harrison, Missouri, US",10727.969348659,,,84029081,USA
-93.79293734,38.3848282600001,1560,Missouri,US,2021/06/24 00:22:11+00,38.38482826,-93.79293734,2076,,40,,Henry,29083,"Henry, Missouri, US",9512.4633431085,,,84029083,USA
-93.3203037,37.94163617,1561,Missouri,US,2021/06/24 00:22:11+00,37.94163617,-93.3203037,685,,15,,Hickory,29085,"Hickory, Missouri, US",7177.28415758592,,,84029085,USA
-95.2163887999999,40.0979924800001,1562,Missouri,US,2021/06/24 00:22:11+00,40.09799248,-95.2163888,452,,14,,Holt,29087,"Holt, Missouri, US",10265.7279127867,,,84029087,USA
-92.69756691,39.1435761000001,1563,Missouri,US,2021/06/24 00:22:11+00,39.1435761,-92.69756691,1065,,7,,Howard,29089,"Howard, Missouri, US",10648.9351064894,,,84029089,USA
-91.8868393499999,36.7738388700001,1564,Missouri,US,2021/06/24 00:22:11+00,36.77383887,-91.88683935,3597,,45,,Howell,29091,"Howell, Missouri, US",8966.27364957499,,,84029091,USA
-90.7735296,37.55487945,1565,Missouri,US,2021/06/24 00:22:11+00,37.55487945,-90.7735296,921,,7,,Iron,29093,"Iron, Missouri, US",9096.2962962963,,,84029093,USA
-94.34724536,39.0100218800001,1566,Missouri,US,2021/06/24 00:22:11+00,39.01002188,-94.34724536,39444,,477,,Jackson,29095,"Jackson, Missouri, US",5610.72301855874,,,84029095,USA
-94.34050458,37.20351921,1567,Missouri,US,2021/06/24 00:22:11+00,37.20351921,-94.34050458,16374,,239,,Jasper,29097,"Jasper, Missouri, US",13495.6481603587,,,84029097,USA
-90.53870896,38.2592677800001,1568,Missouri,US,2021/06/24 00:22:11+00,38.25926778,-90.53870896,23694,,253,,Jefferson,29099,"Jefferson, Missouri, US",10526.8769909499,,,84029099,USA
